"Year","Core","Width_mm"
1999,"bc302",1.10180079869276
1998,"bc302",0.811192332310889
1997,"bc302",0.934872183777024
1996,"bc302",0.982244877818158
1995,"bc302",1.05799999999999
1994,"bc302",1.10427623355753
1993,"bc302",1.03700000000001
1992,"bc302",0.974000000000004
1991,"bc302",0.972999999999999
1990,"bc302",0.888999999999996
1989,"bc302",1.05883332021618
1988,"bc302",1.20699999999999
1987,"bc302",1.27284130982617
1986,"bc302",1.40276084918279
1985,"bc302",1.27
1984,"bc302",1.03789113109228
1983,"bc302",1.39699999999999
1982,"bc302",1.27000000000001
1981,"bc302",1.22871803112023
1980,"bc302",0.763156602539741
1979,"bc302",1.33369336805729
1978,"bc302",1.1867434432092
1977,"bc302",1.44150823792304
1976,"bc302",1.61124361907192
1975,"bc302",1.79949020558602
1974,"bc302",1.18797348455258
1973,"bc302",1.43964231668841
1972,"bc302",1.67352711361364
1971,"bc302",1.185
1970,"bc302",1.43961279516404
1969,"bc302",1.52399999999999
1968,"bc302",1.334661005649
1967,"bc302",1.73550828289582
1966,"bc302",2.07674023411692
1965,"bc302",2.22362519323738
1964,"bc302",3.1752911677514
1963,"bc302",1.92882995621697
1962,"bc302",2.28638579421759
1961,"bc302",2.35053738536532
1960,"bc302",2.54036395030318
1959,"bc302",2.265
1958,"bc302",1.77849599381051
1957,"bc302",1.693
1956,"bc302",2.22339672573295
1955,"bc302",2.7561861330469
1954,"bc302",2.77590669872025
1953,"bc302",1.99046451864885
1952,"bc302",2.45833459886973
1951,"bc302",2.26659436159186
1950,"bc302",1.90546293587674
1949,"bc302",2.18040454961918
1948,"bc302",1.48259502224984
1947,"bc302",3.535
1946,"bc302",1.18577991212534
1945,"bc302",1.95120296227738
1944,"bc302",1.842
1943,"bc302",2.20140069046959
1942,"bc302",2.11866585378629
1941,"bc302",2.1384124952871
1940,"bc302",1.82
1939,"bc302",2.26538937050565
1938,"bc302",2.328
1937,"bc302",1.99044316673449
1936,"bc302",4.08849434388749
1935,"bc302",6.13146197900631
2013,"bc303",0.275800652646065
2012,"bc303",0.254866631790045
2011,"bc303",0.427814212012646
2010,"bc303",0.530000000000001
2009,"bc303",0.361566038228145
2008,"bc303",0.487452561794473
2007,"bc303",0.446977628075508
2006,"bc303",0.488807733163045
2005,"bc303",0.50800000000001
2004,"bc303",0.508433869839525
2003,"bc303",0.404293210430253
2002,"bc303",0.40260153998712
2001,"bc303",0.423000000000002
2000,"bc303",0.445495230053021
1999,"bc303",0.360611979834281
1998,"bc303",0.466983939766672
1997,"bc303",0.318692641898112
1996,"bc303",0.42517996189849
1995,"bc303",0.427814212012646
1994,"bc303",0.339649819667255
1993,"bc303",0.614000000000004
1992,"bc303",0.317694822117068
1991,"bc303",0.528999999999996
1990,"bc303",0.466000000000008
1989,"bc303",0.406906623195053
1988,"bc303",0.466472935978063
1987,"bc303",0.617326493842606
1986,"bc303",0.477903756001137
1985,"bc303",0.635389644234151
1984,"bc303",0.48880773316306
1983,"bc303",0.762289315155342
1982,"bc303",0.507999999999996
1981,"bc303",0.743673315374432
1980,"bc303",0.560915323377782
1979,"bc303",0.529416660108082
1978,"bc303",0.381
1977,"bc303",0.360611979834281
1976,"bc303",0.76215812007745
1975,"bc303",0.573539885273904
1974,"bc303",0.550400763080864
1973,"bc303",0.554589938603291
1972,"bc303",0.423520955797941
1971,"bc303",0.720306184896394
1970,"bc303",0.635347149202707
1969,"bc303",0.623082659042921
1968,"bc303",0.677325623315699
1967,"bc303",0.783000000000001
1966,"bc303",0.698999999999998
1965,"bc303",0.829367228674973
1964,"bc303",0.763156602539741
1963,"bc303",1.18518606134226
1962,"bc303",1.56756275791434
1961,"bc303",1.43915322325317
1960,"bc303",0.977701897308176
1959,"bc303",0.931236811987152
1958,"bc303",0.680018382104484
1957,"bc303",1.143
1956,"bc303",1.08509216198441
1955,"bc303",0.806464506348545
1954,"bc303",0.868253995095907
1953,"bc303",0.979750988772144
1952,"bc303",1.2716115759146
1951,"bc303",1.60927312784374
1950,"bc303",1.334
1949,"bc303",1.67214473057807
1948,"bc303",1.86312989348569
1947,"bc303",1.59388613144102
1946,"bc303",1.88449064736337
1945,"bc303",2.28638579421759
1944,"bc303",1.88446809471532
1943,"bc303",2.09762961458881
1942,"bc303",2.26510684074725
1941,"bc303",2.09984404182787
1940,"bc303",2.34987169862527
1939,"bc303",2.13810313128249
1938,"bc303",2.13964950400761
1937,"bc303",2.605157384881
1936,"bc303",1.95950197754429
1935,"bc303",2.9222364722931
