"Year","Core","Width_mm"
1981,"115",0.0640000000000001
1980,"115",0.0839999999999996
1979,"115",0.127000000000002
1978,"115",0.108060168424816
1977,"115",0.126999999999999
1976,"115",0.114017542509915
1975,"115",0.106000000000002
1974,"115",0.148
1973,"115",0.108060168424816
1972,"115",0.148
1971,"115",0.108060168424819
1970,"115",0.148
1969,"115",0.213037555374633
1968,"115",0.191269443456085
1967,"115",0.257449024080494
1966,"115",0.297741498619189
1965,"115",0.29674399741191
1964,"115",0.317
1963,"115",0.300096651097609
1962,"115",0.360611979834281
1961,"115",0.465473952010206
1960,"115",0.445495230053028
1959,"115",0.486453492124376
1958,"115",0.445
1957,"115",0.359999999999999
1956,"115",0.339
1955,"115",0.379999999999999
1954,"115",0.466000000000001
1953,"115",0.423999999999999
1952,"115",0.486453492124376
1951,"115",0.445495230053028
1950,"115",0.656336041978496
1949,"115",0.423520955797939
1948,"115",0.594485491833064
1947,"115",0.614359015560121
1946,"115",0.742189328945115
1945,"115",0.784179826315367
1944,"115",0.614000000000001
1943,"115",0.656
1942,"115",0.742189328945115
1941,"115",0.742189328945115
1940,"115",0.973
2013,"116",0.254000000000001
2012,"116",0.210999999999999
2011,"116",0.359999999999999
2010,"116",0.466000000000001
2009,"116",0.283938373595401
2008,"116",0.195780489324139
2007,"116",0.239710241750327
2006,"116",0.34468101195163
2005,"116",0.1994918544703
2004,"116",0.317200252206711
2003,"116",0.293972787856291
2002,"116",0.165423698423169
2001,"116",0.135871262598094
2000,"116",0.228536649139695
1999,"116",0.229368698823531
1998,"116",0.269408611592132
1997,"116",0.314340579626621
1996,"116",0.285350661467605
1995,"116",0.228536649139696
1994,"116",0.449288326133675
1993,"116",0.342211922644434
1992,"116",0.317200252206707
2013,"117",0.161245154965971
2012,"117",0.133764718816285
2011,"117",0.170672200431119
2010,"117",0.218442212037877
2009,"117",0.207740222393255
2008,"117",0.135871262598094
2007,"117",0.17414074767268
2006,"117",0.294477503385231
2005,"117",0.276030795383414
2004,"117",0.287543040256583
2003,"117",0.429316899271391
2002,"117",0.18071247881649
2001,"117",0.283980633142472
2000,"117",0.255978514723404
1999,"117",0.276030795383414
1998,"117",0.407062648740952
1997,"117",0.38869268066173
1996,"117",0.457905011983927
1995,"117",0.476010504085779
2013,"118",0.128724512040247
2012,"118",0.0868331733843693
2011,"118",0.171292148097922
2010,"118",0.126999999999999
2009,"118",0.148
2008,"118",0.190000000000001
2007,"118",0.171292148097919
2006,"118",0.169
2005,"118",0.14948244044034
2004,"118",0.191000000000003
2003,"118",0.189999999999998
2002,"118",0.192150982302982
2001,"118",0.169
2000,"118",0.213037555374633
1999,"118",0.168999999999997
1998,"118",0.190000000000001
1997,"118",0.128
1996,"118",0.148
1995,"118",0.14948244044034
1994,"118",0.169
1993,"118",0.190999999999999
1992,"118",0.127000000000002
1991,"118",0.253999999999998
1990,"118",0.169
1989,"118",0.191000000000003
1988,"118",0.148
1987,"118",0.126999999999999
1986,"118",0.148
1985,"118",0.134082064423247
1984,"118",0.12872451204025
1983,"118",0.174140747672677
1982,"118",0.128891427178074
1981,"118",0.128724512040247
1980,"118",0.128724512040247
1979,"118",0.128724512040251
1978,"118",0.128724512040247
1977,"118",0.126999999999999
1976,"118",0.127000000000002
1975,"118",0.14948244044034
1974,"118",0.233944437847965
1973,"118",0.213138452654606
1972,"118",0.194586741583282
1971,"118",0.150472588865881
1970,"118",0.257614052411744
1969,"118",0.21513948963405
1968,"118",0.233944437847965
1967,"118",0.257449024080498
1966,"118",0.355185866835941
1965,"118",0.307962660074237
1964,"118",0.375281227881171
1963,"118",0.441653710501793
1962,"118",0.315014285390362
1961,"118",0.421886240590989
1960,"118",0.427665757338604
1959,"118",0.408735856024401
1958,"118",0.44165371050179
1957,"118",0.496040320941756
1956,"118",0.428378337454172
1955,"118",0.455510702398966
1954,"118",0.606726462254615
1953,"118",0.475075783428287
1952,"118",0.476366455578055
1951,"118",0.545550181009961
1950,"118",0.52100383875745
1949,"118",0.795814676919194
1948,"118",0.784910822960163
1947,"118",0.815060733933367
1946,"118",0.740016891699103
1945,"118",0.89934698531768
1944,"118",1.16418941757774
1943,"118",1.24917652875804
2013,"119",0.288792312917085
2012,"119",0.240665743303864
2011,"119",0.201121853611187
2010,"119",0.267845104491381
2009,"119",0.236129201921323
2008,"119",0.228035085019827
2007,"119",0.334822340951136
2006,"119",0.30796266007424
2005,"119",0.339649819667255
2004,"119",0.24162988225797
2003,"119",0.261696388970117
2002,"119",0.212000000000003
2001,"119",0.191157003533742
2000,"119",0.296816441593116
1999,"119",0.23403632196734
1998,"119",0.254950975679641
1997,"119",0.171417618697727
1996,"119",0.233000000000001
1995,"119",0.212042448580469
1994,"119",0.192150982302979
1993,"119",0.212042448580467
1992,"119",0.297000000000001
1991,"119",0.19
1990,"119",0.127000000000001
1989,"119",0.108258948821795
1988,"119",0.148
1987,"119",0.148
1986,"119",0.171292148097921
1985,"119",0.127000000000001
1984,"119",0.211
1983,"119",0.0849999999999991
1982,"119",0.148
1981,"119",0.17
1980,"119",0.086585218137972
1979,"119",0.17
1978,"119",0.19
1977,"119",0.254
1976,"119",0.212
1975,"119",0.169
1974,"119",0.213037555374633
1973,"119",0.233944437847965
1972,"119",0.125999999999999
1971,"119",0.171292148097921
1970,"119",0.170299735760218
1969,"119",0.212
1968,"119",0.148
1967,"119",0.169
1966,"119",0.19215098230298
1965,"119",0.274999999999999
1964,"119",0.298964880880682
1963,"119",0.339649819667255
1962,"119",0.296743997411912
1961,"119",0.296999999999999
1960,"119",0.275800652646074
1959,"119",0.381
1958,"119",0.317694822117075
1957,"119",0.275
1956,"119",0.297741498619189
1955,"119",0.339
1954,"119",0.316999999999999
1953,"119",0.296
1952,"119",0.339
1951,"119",0.470374319026878
1950,"119",0.508
1949,"119",0.50847615479981
1948,"119",0.486497687558739
1947,"119",0.530456407256995
1946,"119",0.50847615479981
1945,"119",0.593487994823821
1944,"119",0.530415874573904
2013,"120",0.295999999999999
2012,"120",0.338999999999999
2011,"120",0.402000000000001
2010,"120",0.254866631790042
2009,"120",0.297000000000001
2008,"120",0.170299735760218
2007,"120",0.213037555374633
2006,"120",0.191157003533742
2005,"120",0.318000000000001
2004,"120",0.381
2003,"120",0.401999999999997
2002,"120",0.529416660108085
2001,"120",0.427814212012646
2000,"120",0.318000000000001
1999,"120",0.337999999999997
1998,"120",0.236755147779304
1997,"120",0.24162988225797
1996,"120",0.170425936993171
1995,"120",0.213138452654606
1994,"120",0.23403632196734
1993,"120",0.210999999999999
1992,"120",0.233000000000001
1991,"120",0.299954996624494
1990,"120",0.274999999999999
1989,"120",0.275800652646076
1988,"120",0.254866631790038
1987,"120",0.212
1986,"120",0.275800652646075
1985,"120",0.278188784820667
1984,"120",0.275800652646076
1983,"120",0.221449768570662
1982,"120",0.254866631790038
1981,"120",0.296743997411912
1980,"120",0.275
1979,"120",0.383307970175419
1978,"120",0.467979700414451
1977,"120",0.341591861729756
1976,"120",0.317
1975,"120",0.572385359700961
1974,"120",0.532857391803848
1973,"120",0.444496344191941
1972,"120",0.552675311552814
1971,"120",0.678364208961528
1970,"120",0.636387460592994
1969,"120",0.465999999999999
1968,"120",1.291
1967,"120",0.831781822354878
1966,"120",0.785124193997357
1965,"120",0.679924995863514
1964,"120",0.532857391803848
1963,"120",0.551400036271308
1962,"120",0.8526148016543
2013,"121",0.108060168424818
2012,"121",0.0875556965593886
2011,"121",0.0865852181379716
2010,"121",0.128724512040247
2009,"121",0.0640000000000001
2008,"121",0.0868331733843698
2007,"121",0.0875556965593911
2006,"121",0.14948244044034
2005,"121",0.108060168424818
2004,"121",0.169
2003,"121",0.17
2002,"121",0.106
2001,"121",0.14948244044034
2000,"121",0.107079409785449
1999,"121",0.129711217710729
1998,"121",0.125999999999999
1997,"121",0.150472588865881
1996,"121",0.148
1995,"121",0.14948244044034
1994,"121",0.14948244044034
1993,"121",0.233000000000001
1992,"121",0.275800652646074
1991,"121",0.233944437847963
1990,"121",0.221162835937686
1989,"121",0.362558960722254
2013,"122",0.17414074767268
2012,"122",0.190000000000001
2011,"122",0.213037555374633
2010,"122",0.169
2009,"122",0.221449768570662
2008,"122",0.126999999999999
2007,"122",0.212
2006,"122",0.170299735760218
2005,"122",0.169
2004,"122",0.279177362979164
2003,"122",0.148
2002,"122",0.215139489634053
2001,"122",0.135871262598091
2000,"122",0.14948244044034
1999,"122",0.192150982302979
1998,"122",0.216120336849639
1997,"122",0.153844076909058
1996,"122",0.210999999999999
1995,"122",0.254866631790042
1994,"122",0.228405341443671
1993,"122",0.233944437847965
1992,"122",0.21513948963405
1991,"122",0.279329554469268
1990,"122",0.317
1989,"122",0.261696388970119
1988,"122",0.302909227327264
1987,"122",0.324376324660108
1986,"122",0.247679228034973
1985,"122",0.636202011942748
2013,"123",0.261938924178899
2012,"123",0.216120336849639
2011,"123",0.319770230008983
2010,"123",0.317694822117075
2009,"123",0.47037431902688
2008,"123",0.233000000000001
2007,"123",0.169
2006,"123",0.155080624192709
2005,"123",0.107280007457122
2004,"123",0.126999999999999
2003,"123",0.126999999999999
2002,"123",0.106000000000002
2001,"123",0.174384632350446
2000,"123",0.154806330619905
1999,"123",0.127000000000002
1998,"123",0.108060168424816
1997,"123",0.0865852181379703
1996,"123",0.127000000000002
1995,"123",0.128724512040247
1994,"123",0.128724512040247
1993,"123",0.171292148097923
1992,"123",0.148
1991,"123",0.128724512040247
1990,"123",0.106000000000002
1989,"123",0.274999999999999
1988,"123",0.106000000000002
1987,"123",0.231999999999999
1986,"123",0.233000000000001
1985,"123",0.169999999999998
1984,"123",0.148
1983,"123",0.191157003533746
1982,"123",0.14948244044034
1981,"123",0.276
1980,"123",0.295999999999999
1979,"123",0.296743997411912
1978,"123",0.318692641898114
1977,"123",0.337999999999999
1976,"123",0.340724228665939
1975,"123",0.381
1974,"123",0.445543488337559
1973,"123",0.508476154799811
1972,"123",0.491187336970326
1971,"123",0.50973326358008
1970,"123",0.550400763080867
1969,"123",0.685248130241885
2013,"124",0.148
2012,"124",0.148000000000003
2011,"124",0.14948244044034
2010,"124",0.169999999999998
2009,"124",0.212042448580469
2008,"124",0.171292148097919
2007,"124",0.194586741583286
2006,"124",0.108258948821793
2005,"124",0.170299735760218
2004,"124",0.14948244044034
2003,"124",0.129711217710729
2002,"124",0.107079409785449
2001,"124",0.170000000000002
2000,"124",0.189999999999998
1999,"124",0.128891427178074
1998,"124",0.192262840923564
1997,"124",0.149626200914144
1996,"124",0.191269443456085
1995,"124",0.150615404258659
1994,"124",0.126000000000001
1993,"124",0.169999999999998
1992,"124",0.149626200914148
1991,"124",0.232999999999997
1990,"124",0.170299735760218
1989,"124",0.170000000000002
1988,"124",0.170299735760218
1987,"124",0.148
1986,"124",0.190999999999999
1985,"124",0.107280007457122
1984,"124",0.0850000000000009
1983,"124",0.126999999999999
1982,"124",0.169
1981,"124",0.190999999999999
1980,"124",0.233000000000001
1979,"124",0.169
1978,"124",0.212
1977,"124",0.190000000000001
1976,"124",0.190999999999999
1975,"124",0.191157003533746
1974,"124",0.318692641898113
1973,"124",0.254000000000001
1972,"124",0.231999999999999
1971,"124",0.236755147779304
1970,"124",0.25486663179004
1969,"124",0.297741498619189
1968,"124",0.235771075410025
1967,"124",0.276797760106544
1966,"124",0.317
1965,"124",0.425079992472005
1964,"124",0.382
1963,"124",0.359
1962,"124",0.405287552239148
1961,"124",0.359
1960,"124",0.297813700154978
1959,"124",0.275
1958,"124",0.551678348315394
1957,"124",0.593
1956,"124",0.796826831877542
1955,"124",0.856999999999999
1954,"124",1.02670979346649
2013,"125",0.0640000000000001
2012,"125",0.0664078308635368
2011,"125",0.0673572564761959
2010,"125",0.0865852181379707
2009,"125",0.106
2008,"125",0.108060168424818
2007,"125",0.0630000000000006
2006,"125",0.0849999999999991
2005,"125",0.127000000000001
2004,"125",0.0640000000000001
2003,"125",0.0865852181379703
2002,"125",0.0875556965593907
2001,"125",0.127
2000,"125",0.170299735760218
1999,"125",0.154120083052145
1998,"125",0.127
1997,"125",0.133764718816286
1996,"125",0.194586741583285
1995,"125",0.149
1994,"125",0.170299735760218
1993,"125",0.174384632350445
1992,"125",0.216120336849636
1991,"125",0.19215098230298
1990,"125",0.174384632350445
1989,"125",0.215139489634051
2013,"126",0.0875556965593903
2012,"126",0.106
2011,"126",0.128724512040248
2010,"126",0.0865852181379711
2009,"126",0.149
2008,"126",0.169
2007,"126",0.194805030735861
2006,"126",0.128724512040249
2005,"126",0.085
2004,"126",0.085
2003,"126",0.127
2002,"126",0.128724512040248
2001,"126",0.085
2000,"126",0.126
1999,"126",0.108060168424818
1998,"126",0.106
1997,"126",0.128891427178072
1996,"126",0.212
1995,"126",0.170299735760217
1994,"126",0.171292148097921
1993,"126",0.149482440440341
1992,"126",0.14948244044034
1991,"126",0.254866631790041
1990,"126",0.14948244044034
1989,"126",0.169
1988,"126",0.17
2013,"127",0.135871262598095
2012,"127",0.152266214243343
2011,"127",0.10640018796976
2010,"127",0.152820155738698
2009,"127",0.135247920501575
2008,"127",0.122967475374586
2007,"127",0.171046777227752
2006,"127",0.225304238752846
2005,"127",0.20930360723122
2004,"127",0.135247920501575
2003,"127",0.0878009111570004
2002,"127",0.152266214243346
2001,"127",0.152820155738698
2000,"127",0.165423698423168
1999,"127",0.0939148550549916
1998,"127",0.152820155738701
1997,"127",0.237023205614977
1996,"127",0.265363901086792
1995,"127",0.236577682802077
1994,"127",0.29447750338523
1993,"127",0.302909227327267
1992,"127",0.330938060669968
1991,"127",0.397694606450728
1990,"127",0.255978514723404
1989,"127",0.323199628712658
1988,"127",0.436079121261269
2013,"128",0.165423698423173
2012,"128",0.0898053450525071
2011,"128",0.165423698423169
2010,"128",0.179605122421385
2009,"128",0.24145600013253
2008,"128",0.178899413078968
2007,"128",0.120208152801714
2006,"128",0.106400187969758
2005,"128",0.134465608986091
2004,"128",0.195780489324141
2003,"128",0.0898053450525071
2002,"128",0.105801701309574
2001,"128",0.149906637611547
2000,"128",0.182043950737177
1999,"128",0.182043950737178
1998,"128",0.149201206429439
1997,"128",0.239710241750326
1996,"128",0.149906637611549
1995,"128",0.211400094607359
1994,"128",0.23900209204105
1993,"128",0.179605122421385
1992,"128",0.11438968484964
1991,"128",0.119503138034112
1990,"128",0.149906637611549
1989,"128",0.179605122421382
1988,"128",0.182043950737177
1987,"128",0.210011904424489
1986,"128",0.328805413580736
1985,"128",0.328805413580739
1984,"128",0.450699456400825
1983,"128",0.246617112139446
1982,"128",0.258306020061476
2013,"129",0.10806016842482
2012,"129",0.113088460949822
2011,"129",0.0875556965593911
2010,"129",0.0952575456328793
2009,"129",0.123308556069722
2008,"129",0.0943663075467111
2007,"129",0.0948103369891676
2006,"129",0.0664078308635385
2005,"129",0.106400187969757
2004,"129",0.0664078308635379
2003,"129",0.123308556069722
2002,"129",0.0771038261048046
2001,"129",0.114017542509916
2000,"129",0.0890954544295033
1999,"129",0.171417618697727
1998,"129",0.174384632350446
1997,"129",0.0875556965593907
1996,"129",0.126000000000001
1995,"129",0.105999999999998
1994,"129",0.12889142717807
1993,"129",0.127000000000002
1992,"129",0.12889142717807
1991,"129",0.106000000000002
1990,"129",0.149626200914144
1989,"129",0.148999999999997
1988,"129",0.127000000000002
1987,"129",0.170425936993171
1986,"129",0.234036321967336
1985,"129",0.170299735760218
1984,"129",0.233000000000001
1983,"129",0.233000000000001
1982,"129",0.360611979834281
1981,"129",0.402000000000001
1980,"129",0.443999999999999
1979,"129",0.509733263580082
1978,"129",0.381578301269871
1977,"129",0.338999999999999
1976,"129",0.381578301269871
1975,"129",0.381634642033451
1974,"129",0.365470929076446
1973,"129",0.380999999999998
1972,"129",0.508433869839531
1971,"129",0.338715219616715
1970,"129",0.257449024080498
1969,"129",0.296999999999999
1968,"129",0.340599471520437
1967,"129",0.359999999999999
1966,"129",0.494362215384631
1965,"129",0.50973326358008
1964,"129",0.556529424199656
1963,"129",0.772510841347875
1962,"129",0.640663718342158
1961,"129",0.673463436275497
1960,"129",1.58736007257333
2013,"130",0.174140747672677
2012,"130",0.133764718816288
2011,"130",0.195780489324136
2010,"130",0.114017542509915
2009,"130",0.194586741583282
2008,"130",0.148000000000003
2007,"130",0.0629999999999953
2006,"130",0.106000000000002
2005,"130",0.128724512040251
2004,"130",0.147999999999996
2003,"130",0.149482440440344
2002,"130",0.174384632350446
2001,"130",0.123308556069725
2000,"130",0.128724512040247
1999,"130",0.12382245353731
1998,"130",0.0865852181379707
1997,"130",0.161771443709946
1996,"130",0.107280007457122
1995,"130",0.133764718816285
1994,"130",0.18129809706668
1993,"130",0.189171879517015
1992,"130",0.133764718816285
1991,"130",0.161245154965973
1990,"130",0.128724512040247
1989,"130",0.123308556069722
1988,"130",0.0878009111570043
1987,"130",0.0939148550549908
1986,"130",0.0905096679918782
1985,"130",0.0948103369891708
1984,"130",0.113088460949825
1983,"130",0.149906637611547
1982,"130",0.142214626533278
1981,"130",0.135871262598091
1980,"130",0.123308556069725
1979,"130",0.10640018796976
1978,"130",0.18036074961033
1977,"130",0.149906637611547
1976,"130",0.228536649139695
1975,"130",0.182043950737177
1974,"130",0.195780489324142
1973,"130",0.211400094607356
1972,"130",0.170176379089464
1971,"130",0.166192659284337
1970,"130",0.160850862602598
1969,"130",0.267845104491384
1968,"130",0.228536649139694
1967,"130",0.195020511741714
1966,"130",0.170672200431118
1965,"130",0.271118055466618
1964,"130",0.142214626533281
1963,"130",0.211400094607359
1962,"130",0.335076110756944
1961,"130",0.483339425248965
1960,"130",0.622049033437075
2013,"131",0.114017542509912
2012,"131",0.0875556965593911
2011,"131",0.0664078308635351
2010,"131",0.0771038261048046
2009,"131",0.141767415155954
2008,"131",0.106400187969757
2007,"131",0.0939148550549908
2006,"131",0.0948103369891708
2005,"131",0.0868331733843693
2004,"131",0.114017542509915
2003,"131",0.152266214243343
2002,"131",0.134082064423247
2001,"131",0.165423698423172
2000,"131",0.0673572564761954
1999,"131",0.0664078308635351
1998,"131",0.0850000000000009
1997,"131",0.0839999999999996
1996,"131",0.0878009111570043
1995,"131",0.128724512040247
1994,"131",0.149482440440344
1993,"131",0.105999999999998
1992,"131",0.0850000000000009
1991,"131",0.128724512040247
1990,"131",0.126999999999999
1989,"131",0.0765506368360185
1988,"131",0.133764718816288
1987,"131",0.0868331733843693
1986,"131",0.105999999999998
1985,"131",0.0875556965593911
1984,"131",0.108060168424816
1983,"131",0.105
1982,"131",0.0850000000000009
1981,"131",0.148
1980,"131",0.106000000000002
1979,"131",0.105999999999998
1978,"131",0.0875556965593911
1977,"131",0.0865852181379707
1976,"131",0.0673572564761954
1975,"131",0.0664078308635351
1974,"131",0.0850000000000009
1973,"131",0.0952575456328793
1972,"131",0.107079409785449
1971,"131",0.114017542509912
1970,"131",0.114389684849641
1969,"131",0.114017542509912
1968,"131",0.122967475374589
1967,"131",0.153101273672037
1966,"131",0.189171879517015
1965,"131",0.209303607231219
1964,"131",0.259123522668243
1963,"131",0.198962307988222
1962,"131",0.276568255589827
1961,"131",0.341123144919837
1960,"131",0.324154284253656
1959,"131",0.369579490772959
1958,"131",0.352274041053268
1957,"131",0.293972787856291
1956,"131",0.436010320978759
1955,"131",0.588249096896885
1954,"131",0.406988943338759
1953,"131",0.344005813904358
1952,"131",0.285350661467606
1951,"131",0.270114790413262
1950,"131",0.317200252206709
1949,"131",0.135092560861064
1948,"131",0.225304238752846
1947,"131",0.240840195980655
2013,"132",0.199812412026881
2012,"132",0.135871262598093
2011,"132",0.227477471412007
2010,"132",0.17511139311878
2009,"132",0.211400094607357
2008,"132",0.26169638897012
2007,"132",0.161245154965971
2006,"132",0.17067220043112
2005,"132",0.228035085019827
2004,"132",0.199491854470301
2003,"132",0.133764718816286
2002,"132",0.237023205614977
2001,"132",0.182043950737177
2000,"132",0.190065778087482
1999,"132",0.270336826940023
1998,"132",0.276030795383414
1997,"132",0.199491854470301
1996,"132",0.401609262841384
1995,"132",0.411351431260425
1994,"132",0.322778561865562
1993,"132",0.3889087296526
1992,"132",0.301280600105615
1991,"132",0.315012698156757
2013,"133",0.128891427178072
2012,"133",0.108258948821795
2011,"133",0.148
2010,"133",0.148999999999999
2009,"133",0.105
2008,"133",0.181298097066681
2007,"133",0.14948244044034
2006,"133",0.236755147779304
2005,"133",0.231999999999999
2004,"133",0.129876864760434
2003,"133",0.275800652646074
2002,"133",0.211
2001,"133",0.297741498619189
2000,"133",0.14948244044034
1999,"133",0.278188784820669
1998,"133",0.339649819667255
2013,"134",0.0664078308635346
2012,"134",0.0673572564761959
2011,"134",0.0865852181379703
2010,"134",0.0676756972627547
2009,"134",0.0839999999999996
2008,"134",0.0875556965593911
2007,"134",0.0673572564761954
2006,"134",0.126999999999999
2005,"134",0.106000000000002
2004,"134",0.105
2003,"134",0.126999999999999
2002,"134",0.0875556965593911
2001,"134",0.0757165767847427
2000,"134",0.0676756972627547
1999,"134",0.0420000000000016
1998,"134",0.0673572564761954
1997,"134",0.0593969696196685
1996,"134",0.0673572564761959
1995,"134",0.0839999999999996
1994,"134",0.0676756972627547
1993,"134",0.0469574275274966
1992,"134",0.0673572564761959
1991,"134",0.0664078308635351
1990,"134",0.0640000000000001
1989,"134",0.0757165767847427
1988,"134",0.0952575456328793
1987,"134",0.0664078308635385
1986,"134",0.0948103369891676
1985,"134",0.0762758153021011
1984,"134",0.0673572564761959
1983,"134",0.0673572564761954
1982,"134",0.0664078308635351
1981,"134",0.0664078308635346
1980,"134",0.0948103369891708
1979,"134",0.0952575456328801
1978,"134",0.0469574275274934
1977,"134",0.0875556965593911
1976,"134",0.0948103369891708
1975,"134",0.154120083052144
1974,"134",0.153844076909058
1973,"134",0.161245154965971
1972,"134",0.17414074767268
1971,"134",0.228405341443671
1970,"134",0.114017542509915
1969,"134",0.133764718816285
1968,"134",0.161245154965971
1967,"134",0.248020160470879
1966,"134",0.220204450454571
1965,"134",0.20112185361119
1964,"134",0.261938924178899
1963,"134",0.307962660074237
1962,"134",0.395203744921528
1961,"134",0.390366494463857
1960,"134",0.408735856024401
1959,"134",0.482995859195502
1958,"134",0.488937623833553
1957,"134",0.431455675591362
1956,"134",0.32437632466011
1955,"134",0.456246643823272
1954,"134",0.4108880626156
1953,"134",0.386337934974033
1952,"134",0.406906623195049
1951,"134",0.686236110970562
1950,"134",0.709459653539227
1949,"134",0.619855628352279
1948,"134",0.898025612106916
1947,"134",0.509318171676606
1946,"134",0.839154336221889
1945,"134",0.664413275002841
1944,"134",0.793499842470052
1943,"134",0.753574150299756
1942,"134",0.70372793038219
1941,"134",0.716416778139652
2013,"135",0.160850862602598
2012,"135",0.10640018796976
2011,"135",0.0948103369891676
2010,"135",0.142214626533281
2009,"135",0.113088460949825
2008,"135",0.170672200431119
2007,"135",0.0640000000000001
2006,"135",0.0629999999999988
2005,"135",0.0478539444560213
2004,"135",0.105
2003,"135",0.0478539444560205
2002,"135",0.0630000000000024
2001,"135",0.0875556965593877
2000,"135",0.0630000000000024
1999,"135",0.0673572564761954
1998,"135",0.12889142717807
1997,"135",0.108060168424816
1996,"135",0.12872451204025
1995,"135",0.105999999999998
1994,"135",0.127738013136264
1993,"135",0.15047258886588
1992,"135",0.14948244044034
1991,"135",0.170425936993171
1990,"135",0.128724512040247
1989,"135",0.213037555374633
1988,"135",0.170299735760218
1987,"135",0.171292148097919
1986,"135",0.211000000000002
1985,"135",0.169999999999998
1984,"135",0.212042448580469
1983,"135",0.148
1982,"135",0.190999999999999
1981,"135",0.190000000000001
1980,"135",0.212
1979,"135",0.318760097879269
1978,"135",0.337999999999997
1977,"135",0.381
1976,"135",0.275000000000002
1975,"135",0.276
1974,"135",0.274999999999999
1973,"135",0.254000000000001
1972,"135",0.317
1971,"135",0.317999999999998
1970,"135",0.338651738516135
1969,"135",0.297000000000001
1968,"135",0.278188784820667
1967,"135",0.381578301269871
1966,"135",0.27818878482067
1965,"135",0.25761405241174
1964,"135",0.295999999999999
1963,"135",0.257449024080498
1962,"135",0.369898634763633
1961,"135",0.473510295558609
1960,"135",0.456477819833559
1959,"135",0.323013931588098
1958,"135",0.361072014977622
1957,"135",0.395470605734483
1956,"135",0.378790179386954
1955,"135",0.42158391809935
1954,"135",0.462767760329088
1953,"135",0.549583478645419
1952,"135",0.614359015560121
1951,"135",0.699
1950,"135",0.867000000000001
2013,"136",0.482031119327372
2012,"136",0.344804292316671
2011,"136",0.25486663179004
2010,"136",0.149482440440341
2009,"136",0.233
2008,"136",0.338
2007,"136",0.320761593710967
2006,"136",0.390366494463856
2005,"136",0.278188784820668
2013,"137",0.14221462653328
2012,"137",0.114017542509914
2011,"137",0.0890954544295059
2010,"137",0.0771038261048046
2009,"137",0.0673572564761959
2008,"137",0.0469574275274958
2007,"137",0.046957427527495
2006,"137",0.0601082357085955
2005,"137",0.0673572564761954
2004,"137",0.0765506368360185
2003,"137",0.0296984848098349
2002,"137",0.0943663075467096
2001,"137",0.0673572564761959
2000,"137",0.046957427527495
1999,"137",0.105801701309572
1998,"137",0.0601082357085942
1997,"137",0.0640000000000001
1996,"137",0.0939148550549908
1995,"137",0.10640018796976
1994,"137",0.0757165767847452
1993,"137",0.0948103369891692
1992,"137",0.0952575456328793
1991,"137",0.123308556069723
1990,"137",0.108060168424818
1989,"137",0.0943663075467088
1988,"137",0.114017542509914
1987,"137",0.0765506368360185
1986,"137",0.094366307546708
1985,"137",0.105801701309574
1984,"137",0.108060168424818
1983,"137",0.211400094607357
1982,"137",0.170672200431119
1981,"137",0.165423698423172
1980,"137",0.170176379089461
2013,"138",0.141767415155954
2012,"138",0.19578048932414
2011,"138",0.148
2010,"138",0.148
2009,"138",0.191000000000003
2008,"138",0.174140747672677
2007,"138",0.169
2006,"138",0.213037555374633
2005,"138",0.148
2004,"138",0.191000000000003
2003,"138",0.254866631790038
2002,"138",0.200172425673469
2001,"138",0.14948244044034
2000,"138",0.150472588865881
1999,"138",0.191269443456081
1998,"138",0.216120336849639
1997,"138",0.108060168424816
1996,"138",0.127738013136264
1995,"138",0.276875423250241
1994,"138",0.23294849216082
1993,"138",0.233944437847965
1992,"138",0.241366940569746
1991,"138",0.360611979834282
1990,"138",0.236934590129849
1989,"138",0.381578301269871
1988,"138",0.685248130241885
2013,"139",0.190999999999999
2012,"139",0.275000000000002
2011,"139",0.317694822117075
2010,"139",0.254866631790038
2009,"139",0.279177362979164
2008,"139",0.296000000000003
2007,"139",0.233944437847961
2006,"139",0.170299735760218
2005,"139",0.275000000000002
2004,"139",0.344804292316669
2003,"139",0.190000000000001
2002,"139",0.303817379358062
2001,"139",0.323396042028965
2000,"139",0.339649819667255
1999,"139",0.359235298933722
2013,"151",0.298964880880681
2012,"151",0.210999999999999
2011,"151",0.297000000000001
2010,"151",0.257449024080498
2009,"151",0.317694822117075
2008,"151",0.253999999999998
2007,"151",0.212
2006,"151",0.233944437847965
2005,"151",0.194586741583282
2004,"151",0.293972787856292
2003,"151",0.362008287197958
2002,"151",0.378790179386954
2001,"151",0.404188075034384
2000,"151",0.492016259893918
1999,"151",0.395470605734485
1998,"151",0.483864650496397
1997,"151",0.341493777395723
1996,"151",0.503287194353284
1995,"151",0.476010504085782
1994,"151",0.436079121261268
1993,"151",0.341591861729755
1992,"151",0.354231562681813
1991,"151",0.462767760329088
1990,"151",0.649569087934456
1989,"151",0.656722924832078
1988,"151",0.780515855059973
1987,"151",0.912723945122511
1986,"151",0.658328185633884
1985,"151",0.816932065719053
1984,"151",0.718167807688426
1983,"151",0.455510702398966
1982,"151",0.462767760329088
1981,"151",0.401609262841385
1980,"151",0.652246885772557
1979,"151",0.836803441675523
2013,"152",0.390366494463856
2012,"152",0.421283752357007
2011,"152",0.386337934974033
2010,"152",0.365644636224846
2009,"152",0.360611979834281
